name,email,phone,specialization,experience,location
Suresh Reddy,lawyer61@gmail.com,9000000061,Property Law,10,Hyderabad
Rajesh Shetty,lawyer62@gmail.com,9000000062,Property Law,9,Mangalore
Harish Naik,lawyer63@gmail.com,9000000063,Property Law,8,Hubli
Kiran Gowda,lawyer64@gmail.com,9000000064,Property Law,6,Tumkur
Rakesh Bhat,lawyer65@gmail.com,9000000065,Property Law,11,Bangalore
Sunil Joshi,lawyer66@gmail.com,9000000066,Property Law,7,Pune
Amit Verma,lawyer67@gmail.com,9000000067,Property Law,10,Delhi
Anil Sharma,lawyer68@gmail.com,9000000068,Property Law,5,Jaipur
Rohit Singh,lawyer69@gmail.com,9000000069,Property Law,9,Delhi
Kunal Mehta,lawyer70@gmail.com,9000000070,Property Law,6,Mumbai
Deepak Jain,lawyer71@gmail.com,9000000071,Property Law,8,Ahmedabad
Vikas Gupta,lawyer72@gmail.com,9000000072,Property Law,7,Gurgaon

Kiran Gowda,lawyer73@gmail.com,9000000073,Labor Law,6,Tumkur
Ganesh Kulkarni,lawyer74@gmail.com,9000000074,Labor Law,5,Nagpur
Sunil Patil,lawyer75@gmail.com,9000000075,Labor Law,8,Pune
Ramesh Kumar,lawyer76@gmail.com,9000000076,Labor Law,9,Delhi
Anil Verma,lawyer77@gmail.com,9000000077,Labor Law,7,Mumbai
Prakash Rao,lawyer78@gmail.com,9000000078,Labor Law,6,Bangalore
Ravi Shetty,lawyer79@gmail.com,9000000079,Labor Law,5,Mangalore
Sanjay Reddy,lawyer80@gmail.com,9000000080,Labor Law,10,Hyderabad
Karthik Iyer,lawyer81@gmail.com,9000000081,Labor Law,4,Chennai
Nitin Sharma,lawyer82@gmail.com,9000000082,Labor Law,8,Delhi
Deepak Joshi,lawyer83@gmail.com,9000000083,Labor Law,6,Jaipur
Arvind Singh,lawyer84@gmail.com,9000000084,Labor Law,9,Delhi

Meena Iyer,lawyer85@gmail.com,9000000085,Environmental Law,9,Chennai
Geeta Menon,lawyer86@gmail.com,9000000086,Environmental Law,8,Kochi
Anjali Desai,lawyer87@gmail.com,9000000087,Environmental Law,7,Delhi
Ravi Teja,lawyer88@gmail.com,9000000088,Environmental Law,6,Hyderabad
Pooja Jain,lawyer89@gmail.com,9000000089,Environmental Law,5,Mumbai
Siddharth Jain,lawyer90@gmail.com,9000000090,Environmental Law,10,Jaipur
Nikhil Verma,lawyer91@gmail.com,9000000091,Environmental Law,8,Delhi
Rohit Mehta,lawyer92@gmail.com,9000000092,Environmental Law,6,Ahmedabad
Deepa Nair,lawyer93@gmail.com,9000000093,Environmental Law,7,Kochi
Kiran Rao,lawyer94@gmail.com,9000000094,Environmental Law,9,Bangalore
Varun Gupta,lawyer95@gmail.com,9000000095,Environmental Law,5,Gurgaon
Amit Das,lawyer96@gmail.com,9000000096,Environmental Law,8,Kolkata

Arjun Mehta,lawyer97@gmail.com,9000000097,Intellectual Property Law,5,Mumbai
Siddharth Jain,lawyer98@gmail.com,9000000098,Intellectual Property Law,9,Jaipur
Neha Kapoor,lawyer99@gmail.com,9000000099,Intellectual Property Law,6,Delhi
Rohit Gupta,lawyer100@gmail.com,9000000100,Intellectual Property Law,7,Gurgaon
Amit Verma,lawyer101@gmail.com,9000000101,Intellectual Property Law,8,Delhi
Kunal Mehta,lawyer102@gmail.com,9000000102,Intellectual Property Law,10,Mumbai
Ananya Singh,lawyer103@gmail.com,9000000103,Intellectual Property Law,6,Delhi
Riya Sen,lawyer104@gmail.com,9000000104,Intellectual Property Law,7,Kolkata
Pooja Kapoor,lawyer105@gmail.com,9000000105,Intellectual Property Law,9,Mumbai
Rahul Sharma,lawyer106@gmail.com,9000000106,Intellectual Property Law,5,Bangalore
Vikram Singh,lawyer107@gmail.com,9000000107,Intellectual Property Law,8,Delhi
Neha Jain,lawyer108@gmail.com,9000000108,Intellectual Property Law,6,Jaipur

Rohit Sharma,lawyer109@gmail.com,9000000109,Employee Law,6,Delhi
Anita Singh,lawyer110@gmail.com,9000000110,Employee Law,7,Mumbai
Pooja Verma,lawyer111@gmail.com,9000000111,Employee Law,5,Pune
Kiran Reddy,lawyer112@gmail.com,9000000112,Employee Law,8,Hyderabad
Sneha Kapoor,lawyer113@gmail.com,9000000113,Employee Law,6,Delhi
Rahul Jain,lawyer114@gmail.com,9000000114,Employee Law,9,Jaipur
Neha Sharma,lawyer115@gmail.com,9000000115,Employee Law,7,Bangalore
Amit Mehta,lawyer116@gmail.com,9000000116,Employee Law,8,Mumbai
Riya Gupta,lawyer117@gmail.com,9000000117,Employee Law,6,Gurgaon
Arjun Verma,lawyer118@gmail.com,9000000118,Employee Law,7,Delhi
Siddharth Singh,lawyer119@gmail.com,9000000119,Employee Law,5,Noida
Kavya Nair,lawyer120@gmail.com,9000000120,Employee Law,8,Kochi
